Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2023-03-13 14:00:00-04:00,3888.75,3899.5,3880.75,3882.5,159810,11,0,14,0.004909877899089032,0.0006872026511292714,-0.41323767527417854,1.2169787898248974
2023-03-13 15:00:00-04:00,3857.0,3893.25,3854.5,3888.75,265483,11,0,15,-0.006503960332281511,0.0004901844872002088,0.37160821674347466,1.1938179522062282
2023-03-13 16:00:00-04:00,3863.0,3866.25,3856.0,3857.0,48193,11,0,16,-0.006621665059466375,0.0002953392941408504,-0.6984356423252612,1.1419753879724888
2023-03-13 18:00:00-04:00,3869.75,3870.0,3860.0,3865.75,0,11,0,18,0.0033056779880735743,0.00037781432685133595,-1.0,1.0832911307677628
2023-03-13 19:00:00-04:00,3861.25,3870.0,3860.5,3869.75,5950,11,0,19,-0.00045301579083611987,0.00035505185787359746,-0.8765380864440894,1.0295971796112737
2023-03-13 20:00:00-04:00,3867.0,3872.0,3858.5,3861.0,11658,11,0,20,-0.0007106402222365471,0.00032585481458290855,inf,1.0295971796112737
2023-03-13 21:00:00-04:00,3869.5,3873.75,3864.5,3867.0,9452,11,0,21,0.0021366137908709337,0.00037546464954970373,0.5885714285714285,1.0171834993236668
2023-03-13 22:00:00-04:00,3877.25,3880.0,3869.25,3869.5,6644,11,0,22,0.0026506335660718694,0.0004377980445229137,-0.43009092468691024,0.9775321452411853
2023-03-13 23:00:00-04:00,3876.75,3880.0,3873.5,3877.5,4634,11,0,23,0.0018736270836026137,0.00047713582641550824,-0.5097333897587812,0.9367851442822821
2023-03-14 00:00:00-04:00,3876.5,3880.0,3875.25,3877.5,3376,11,1,0,-0.00019343606937904934,0.0004587639936540135,-0.4918723660445514,0.8976438426294922
2023-03-14 01:00:00-04:00,3869.5,3879.75,3866.25,3876.5,4624,11,1,1,-0.0018701231701812038,0.0003949588658777062,-0.002157962883038378,0.8729917383688749
2023-03-14 02:00:00-04:00,3868.0,3871.25,3855.25,3869.75,16375,11,1,2,-0.0021926996001547794,0.0003240641133836655,3.8504146919431284,0.9545649699736489
2023-03-14 03:00:00-04:00,3868.75,3876.25,3861.75,3868.25,19513,11,1,3,-0.00019382349140717459,0.0003098754118825466,3.219939446366782,1.016630024121406
2023-03-14 04:00:00-04:00,3879.25,3880.0,3866.0,3868.75,30194,11,1,4,0.00290847983453979,0.0003810700535991834,0.8439083969465648,1.0118979247467528
2023-03-14 05:00:00-04:00,3871.75,3879.75,3863.75,3879.25,28757,11,1,5,0.0007754442649434701,0.0003918748265127255,0.47373545841234055,0.9971537475869059
2023-03-14 06:00:00-04:00,3873.75,3877.25,3867.25,3871.75,17196,11,1,6,-0.001417799832441835,0.0003422946988701348,-0.4304828773928595,0.9580404153956795
2023-03-14 07:00:00-04:00,3883.75,3888.25,3872.25,3873.5,49913,11,1,7,0.0030993736682378703,0.00041783110898979876,0.7356817470528916,0.9519483970849182
2023-03-14 08:00:00-04:00,3900.0,3905.25,3857.5,3883.75,106446,11,1,8,0.006776379477250627,0.0005920379135996844,5.190160502442429,1.0680637972316993
2023-03-14 09:00:00-04:00,3915.0,3922.5,3897.0,3899.75,218212,11,1,9,0.008046346958480832,0.0007962655586649214,3.371847013804019,1.1311811456309409
2023-03-14 10:00:00-04:00,3923.25,3933.5,3909.25,3915.25,192710,11,1,10,0.0059615384615383515,0.0009377798847710428,0.8104015181406534,1.1223926626860015
2023-03-14 11:00:00-04:00,3928.75,3938.0,3922.25,3923.5,147866,11,1,11,0.0035121328224776427,0.0010083101022424564,-0.32237457151760673,1.0828099987352178
2023-03-14 12:00:00-04:00,3917.25,3931.75,3914.25,3928.5,114266,11,1,12,-0.0015293442936340496,0.0009387853242732371,-0.4070572362617404,1.0419917183243423
2023-03-14 13:00:00-04:00,3894.25,3920.25,3888.5,3917.5,143559,11,1,13,-0.008781419026407944,0.000672478355761424,-0.029127723749881596,1.0126459801853225
2023-03-14 14:00:00-04:00,3891.25,3903.25,3879.5,3894.5,123271,11,1,14,-0.0066373093369073155,0.00047221019979789696,0.07880734426688596,0.9870613600231735
2023-03-14 15:00:00-04:00,3919.0,3923.75,3873.0,3891.5,193117,11,1,15,0.006355524170251092,0.0006333968839199023,0.34520998335179254,0.9694763907993
2023-03-14 16:00:00-04:00,3922.0,3923.75,3913.0,3919.0,40355,11,1,16,0.007902345004818567,0.000832546147506167,-0.6726318436615262,0.9244871241017432
2023-03-14 18:00:00-04:00,3915.25,3921.5,3914.5,3920.5,0,11,1,18,-0.0009568767542740275,0.0007835208625258876,-1.0,0.8717614494688187
2023-03-14 19:00:00-04:00,3919.25,3920.5,3915.5,3915.5,2260,11,1,19,-0.0007011728709841458,0.0007428443218817772,-0.9439970263907818,0.8220146419110215
2023-03-14 20:00:00-04:00,3916.25,3920.25,3914.0,3919.25,3224,11,1,20,0.0002554115318307293,0.00072948999886668,inf,0.8220146419110215
2023-03-14 21:00:00-04:00,3920.75,3922.25,3915.75,3916.5,2560,11,1,21,0.0003827262869171566,0.0007199896231968301,0.1327433628318584,0.802613522430482
2023-03-14 22:00:00-04:00,3929.5,3931.0,3920.25,3920.75,5813,11,1,22,0.0033833386530481846,0.0007929580897681,0.8030397022332507,0.802625198589462
2023-03-14 23:00:00-04:00,3925.25,3930.0,3924.5,3929.5,5162,11,1,23,0.0011477395906396293,0.000802678130887868,1.0164062500000002,0.8084822136966
2023-03-15 00:00:00-04:00,3924.75,3926.0,3921.5,3926.0,2945,11,2,0,-0.0012088051915002396,0.0007475689987676458,-0.4933769138138655,0.7728148403401489
2023-03-15 01:00:00-04:00,3920.25,3925.0,3917.5,3924.5,3018,11,2,1,-0.0012738042162919738,0.0006921889106838207,-0.41534289035257654,0.7402625737458277
2023-03-15 02:00:00-04:00,3926.25,3929.25,3920.0,3920.5,6144,11,2,2,0.0003821899484044433,0.0006836957884295912,1.0862478777589133,0.7497416231708438
2023-03-15 03:00:00-04:00,3923.0,3928.5,3917.75,3927.25,8575,11,2,3,0.0007014858746252628,0.0006841831880513904,1.8412856196156393,0.7796469381419341
2023-03-15 04:00:00-04:00,3914.0,3926.0,3912.75,3923.25,16651,11,2,4,-0.0031200254695956664,0.0005799582933213341,1.7101236979166665,0.8051394521083651
2023-03-15 05:00:00-04:00,3889.0,3915.25,3888.25,3914.25,25717,11,2,5,-0.008666836604639294,0.0003266214468018649,1.9990670553935859,0.8378497974038506
2023-03-15 06:00:00-04:00,3849.25,3891.75,3838.25,3889.0,43674,11,2,6,-0.01654317833418495,-0.0001355648485676368,1.6229055311993275,0.8593581736722198
2023-03-15 07:00:00-04:00,3853.75,3862.5,3848.0,3849.75,36187,11,2,7,-0.009064026742093056,-0.000380180242910799,0.40712369249912506,0.8469681878866555
2023-03-15 08:00:00-04:00,3846.0,3868.25,3834.0,3853.5,39766,11,2,8,-0.000844320322140657,-0.0003928964094650417,-0.08948115583642446,0.8213120414832835
2023-03-15 09:00:00-04:00,3856.75,3877.75,3841.25,3846.25,90586,11,2,9,0.0007784625364903874,-0.00036080438354845455,1.5032746566446513,0.8399959487479786
2023-03-15 10:00:00-04:00,3862.75,3875.25,3843.75,3856.75,98281,11,2,10,0.004355174206968293,-0.00023159949065758474,1.4714831765830105,0.8572969686886643
2023-03-15 11:00:00-04:00,3859.75,3875.25,3856.5,3863.0,78856,11,2,11,0.0007778570039540522,-0.0002039431483394577,-0.1294902081999426,0.8302617035684285
2023-03-15 12:00:00-04:00,3843.0,3864.0,3838.75,3862.5,51569,11,2,12,-0.005112937673936946,-0.00033843614904075875,-0.47529023921205527,0.794493157190881
2023-03-15 13:00:00-04:00,3866.75,3871.5,3840.0,3843.25,58986,11,2,13,0.0018135889630157553,-0.00027947655692962136,-0.2519782895404281,0.7658227065955027
2023-03-15 14:00:00-04:00,3888.25,3897.0,3856.25,3866.75,70752,11,2,14,0.011774655217278163,5.077362866511242e-05,0.37198704648141323,0.7550326885101851
2023-03-15 15:00:00-04:00,3896.0,3896.5,3869.5,3888.5,85821,11,2,15,0.007564492144565893,0.0002566289304706133,0.4549384599735531,0.74681092882425
2023-03-15 16:00:00-04:00,3893.0,3898.5,3889.25,3896.25,27986,11,2,16,0.0012216292676654472,0.0002830672958732115,-0.6044493441881502,0.7097900994266501
2023-03-15 18:00:00-04:00,3896.25,3898.5,3889.5,3892.75,0,11,2,18,6.416837782330376e-05,0.00027707006524170714,-1.0,0.6629465350587966
2023-03-15 19:00:00-04:00,3890.0,3899.0,3887.75,3896.75,1646,11,2,19,-0.0007706139224248343,0.0002483663943467334,-0.9411848781533624,0.6189977292173676
2023-03-15 20:00:00-04:00,3911.5,3912.0,3889.5,3889.75,4321,11,2,20,0.003914019890920661,0.00034879525726656704,inf,0.6189977292173676
2023-03-15 21:00:00-04:00,3909.25,3915.0,3903.5,3911.25,5501,11,2,21,0.004948586118251885,0.00047481692469082237,2.342041312272175,0.6674967388811429
2023-03-15 22:00:00-04:00,3908.75,3912.5,3905.0,3909.25,2251,11,2,22,-0.0007030550939537417,0.00044254645842658775,-0.4790557741263597,0.636084341264499
2023-03-15 23:00:00-04:00,3904.25,3909.5,3902.25,3908.25,2363,11,2,23,-0.001279017714395314,0.00039538031670543973,-0.5704417378658426,0.6030288322472294
2023-03-16 00:00:00-04:00,3912.5,3912.75,3906.0,3906.0,1711,11,3,0,0.0009593859929644122,0.0004108325270139047,-0.23989338071968014,0.579935072987862
2023-03-16 01:00:00-04:00,3907.75,3912.75,3907.25,3912.5,1796,11,3,1,0.0008964589870013029,0.0004241373615341074,-0.23994921709691075,0.5574724896978682
2023-03-16 02:00:00-04:00,3896.75,3909.5,3895.25,3908.0,2988,11,3,2,-0.004025559105431342,0.0003022278692884786,0.7463471654003506,0.5626471383472513
2023-03-16 03:00:00-04:00,3907.0,3908.0,3890.75,3896.75,5445,11,3,3,-0.00019192630030073765,0.000288689398888774,2.0317371937639197,0.6028961809614066
2023-03-16 04:00:00-04:00,3894.25,3911.0,3894.0,3906.75,11123,11,3,4,-0.0006415602745878379,0.00026320310646475725,2.7225568942436413,0.6609690772157144
2023-03-16 05:00:00-04:00,3888.25,3896.25,3880.5,3894.25,9787,11,3,5,-0.004799078576913196,0.00012451045760508727,0.7974288337924702,0.6647077006835707
2023-03-16 06:00:00-04:00,3891.75,3892.25,3882.5,3888.25,8539,11,3,6,-0.0006419721384092192,0.00010351093442661312,-0.23231142677335248,0.6401318341779015
2023-03-16 07:00:00-04:00,3885.75,3892.0,3876.0,3891.25,9334,11,3,7,-0.0006429627724554576,8.305959999148788e-05,-0.046285889445182415,0.6213258691471322
2023-03-16 08:00:00-04:00,3880.5,3895.25,3876.0,3886.5,26809,11,3,8,-0.0028907303912121263,1.5859016023477723e-06,2.1395948003279073,0.6629222782205781
2023-03-16 09:00:00-04:00,3886.5,3887.25,3863.25,3880.5,46348,11,3,9,0.00019301293186635426,6.830477773964388e-06,3.965502464109706,0.7534039271490475
2023-03-16 10:00:00-04:00,3916.5,3921.0,3866.5,3886.25,61408,11,3,10,0.009277155005798177,0.00026081197169243594,1.2905740609496812,0.768120917116188
2023-03-16 11:00:00-04:00,3939.25,3943.0,3908.5,3916.5,54790,11,3,11,0.013572623182812382,0.0006255191281614755,0.18214378182445845,0.7520667490260037
2023-03-16 12:00:00-04:00,3953.25,3955.5,3924.25,3939.5,36713,11,3,12,0.009383378016085686,0.0008654604675566594,-0.40214630015633146,0.7204444737059397
2023-03-16 13:00:00-04:00,3951.0,3962.75,3944.25,3953.25,36721,11,3,13,0.0029828012946626625,0.000923469805285591,-0.32978645738273404,0.6916710235391267
2023-03-16 14:00:00-04:00,3953.25,3953.5,3937.25,3950.75,29946,11,3,14,0.0,0.0008981692626750269,-0.18432162994034806,0.6676712248136616
2023-03-16 15:00:00-04:00,3960.75,3965.0,3951.5,3953.25,45800,11,3,15,0.0024677296886863598,0.0009411709181821867,0.24724272214808973,0.6561526356995364
2023-03-16 16:00:00-04:00,3962.75,3966.5,3958.0,3961.25,11968,11,3,16,0.0024030860684247646,0.0009812233880518463,-0.6003472917918921,0.6217279801518261
2023-03-16 18:00:00-04:00,3960.5,3963.25,3954.75,3962.25,0,11,3,18,-6.311935870728647e-05,0.0009526112580036509,-1.0,0.5772970765860226
2023-03-16 19:00:00-04:00,3961.0,3964.5,3959.25,3960.0,1032,11,3,19,-0.0004416125165604967,0.0009144133463717565,-0.9137700534759359,0.5364459223377498
2023-03-16 20:00:00-04:00,3955.25,3961.0,3954.0,3961.0,1083,11,3,20,-0.0013255902032571765,0.0008530433861079501,inf,0.5364459223377498
2023-03-16 21:00:00-04:00,3958.5,3959.25,3955.0,3956.0,766,11,3,21,-0.0006311537490533148,0.0008123804508980524,-0.25775193798449614,0.5140914038093042
2023-03-16 22:00:00-04:00,3958.0,3961.0,3957.5,3958.5,419,11,3,22,0.000695278427406576,0.0008091721762818476,-0.6131117266851338,0.48320912626151136
2023-03-16 23:00:00-04:00,3960.25,3961.75,3957.75,3958.0,280,11,3,23,0.0004420866489831532,0.0007991150385476367,-0.6344647519582245,0.4525879241185049
2023-03-17 00:00:00-04:00,3963.75,3965.0,3960.25,3960.25,342,11,4,0,0.0014527539161193204,0.0008170229530016554,-0.18377088305489264,0.4351534362507406
2023-03-17 01:00:00-04:00,3963.25,3965.5,3961.75,3964.5,381,11,4,1,0.0007575279338425389,0.000815392952476748,0.36071428571428577,0.4331140074689199
2023-03-17 02:00:00-04:00,3967.5,3967.75,3959.25,3963.75,820,11,4,2,0.0009460737937558861,0.0008189732494980942,1.3976608187134505,0.45953994750301663
2023-03-17 03:00:00-04:00,3964.75,3968.25,3961.75,3967.0,1225,11,4,3,0.00037847725982453895,0.0008069048662193667,2.215223097112861,0.5076408557115055
2023-03-17 04:00:00-04:00,3965.0,3974.0,3963.0,3963.0,2865,11,4,4,-0.000630119722747291,0.0007675343295353487,2.4939024390243905,0.5620589812817216
2023-03-17 05:00:00-04:00,3964.0,3971.75,3961.75,3964.75,3887,11,4,5,-0.00018916703449145533,0.0007413233332606417,2.1730612244897958,0.6061960290408469
2023-03-17 06:00:00-04:00,3956.0,3964.75,3955.0,3964.25,2181,11,4,6,-0.0022698612862547263,0.0006588251245067961,-0.23874345549738218,0.5830470020671968
2023-03-17 07:00:00-04:00,3951.5,3957.25,3945.0,3955.75,4197,11,4,7,-0.0031533804238143004,0.0005543811368815606,0.0797530228968355,0.569258125925543
2023-03-17 08:00:00-04:00,3929.25,3953.75,3923.0,3951.25,10835,11,4,8,-0.0067618806875632265,0.00035393560744471713,3.9679046309032557,0.6623717288016447
2023-03-17 09:00:00-04:00,3957.25,3957.5,3929.5,3930.0,7168,11,4,9,0.0014551436163481313,0.00038410568988042713,0.7078865856564212,0.6636187111812277
2023-03-17 16:00:00-04:00,3947.75,3947.75,3947.75,3947.75,2065439,11,4,16,0.004708277661131355,0.000502576154846206,189.6265805260729,5.84068615816456
2023-03-19 18:00:00-04:00,3967.75,3976.75,3952.5,3963.75,34701,11,6,18,0.002653357761071451,0.0005615016783044319,3.8410993303571432,5.785902957402713
2023-03-19 19:00:00-04:00,3971.0,3974.75,3961.75,3967.75,15862,11,6,19,0.005889430688366781,0.0007074723361143592,-0.992320276706308,5.6001982112627395
2023-03-19 20:00:00-04:00,3975.25,3978.25,3970.5,3971.0,20615,11,6,20,0.001890240060487658,0.0007398769313026688,-0.4059249012996744,5.435646893110344
2023-03-19 21:00:00-04:00,3961.5,3975.0,3956.75,3975.0,21494,11,6,21,-0.0023923444976076125,0.0006540626455790995,0.35506241331484056,5.2964527977734805
2023-03-19 22:00:00-04:00,3962.75,3965.25,3957.75,3961.5,10940,11,6,22,-0.0031444563235016876,0.0005499936327275711,-0.4693184574339073,5.138486462014374
2023-03-19 23:00:00-04:00,3952.5,3963.0,3950.0,3962.75,13326,11,6,23,-0.0022718667171526263,0.00047268239026509995,-0.3800130268912254,4.987294695195042
2023-03-20 00:00:00-04:00,3947.5,3953.5,3943.5,3952.0,10654,12,0,0,-0.0038483376443126938,0.000354298279728722,-0.026142595978062122,4.849940248861533
2023-03-20 01:00:00-04:00,3945.25,3951.25,3943.75,3947.5,9799,12,0,1,-0.001834282099936746,0.0002943371734365174,-0.2646705688128471,4.709813925089633
2023-03-20 02:00:00-04:00,3910.0,3946.25,3901.75,3945.25,42213,12,0,2,-0.00949968334388851,2.6007844194735855e-05,2.962173831424817,4.661933374578268
2023-03-20 03:00:00-04:00,3920.25,3922.25,3905.5,3910.25,39650,12,0,3,-0.006336734047272086,-0.0001483138514618894,3.046331258291662,4.617670302899183
2023-03-20 04:00:00-04:00,3929.0,3930.75,3897.25,3920.5,71813,12,0,4,0.004859335038363222,-1.1117991466680886e-05,0.7012057896856418,4.510369905276894
2023-03-20 05:00:00-04:00,3944.75,3947.25,3925.0,3929.25,49634,12,0,5,0.0062496014284803,0.00016040856798392133,0.2518032786885247,4.3936968470141995
2023-03-20 06:00:00-04:00,3951.75,3954.5,3938.5,3944.5,41317,12,0,6,0.005790277424281065,0.0003146515503482266,-0.42465848801748984,4.261687111807851
2023-03-20 07:00:00-04:00,3945.75,3954.25,3937.25,3951.5,34526,12,0,7,0.0002535014893212395,0.00031297620621050095,-0.30438812104605717,4.136589160222813
2023-03-20 08:00:00-04:00,3959.75,3965.75,3938.5,3945.75,49645,12,0,8,0.002024419560954005,0.0003598650652445695,0.20156352106880937,4.028780238602155
2023-03-20 09:00:00-04:00,3963.75,3968.0,3946.75,3959.75,225011,12,0,9,0.004561870366850407,0.00047498849816527734,5.517146498291143,4.069557396401853
2023-03-20 10:00:00-04:00,3977.75,3979.0,3955.75,3963.5,243740,12,0,10,0.004545741524086155,0.0005865159783274931,3.9096585758888107,4.065176606798756
2023-03-20 11:00:00-04:00,3971.75,3989.5,3970.75,3977.75,170631,12,0,11,0.0020182907600125866,0.0006257426846750299,-0.24167707356529233,3.9471806155559057
2023-03-20 12:00:00-04:00,3976.25,3979.75,3954.0,3972.0,177647,12,0,12,-0.0003770976054302544,0.0005982676082337892,-0.27116189382128497,3.8316095879017364
2023-03-20 13:00:00-04:00,3977.75,3986.0,3975.0,3976.5,109634,12,0,13,0.0015106691005224437,0.0006232649093923825,-0.3574790044013104,3.7168400374276804
2023-03-20 14:00:00-04:00,3974.75,3981.5,3966.75,3977.75,117608,12,0,14,-0.00037723986167870205,0.0005958538197739967,-0.3379679927046333,3.605749406465151
2023-03-20 15:00:00-04:00,3984.25,3989.0,3969.75,3974.5,190981,12,0,15,0.0016340896235309543,0.0006242986363152833,0.7419869748435703,3.52729016176319
2023-03-20 16:00:00-04:00,3987.5,3988.25,3982.75,3984.5,39991,12,0,16,0.003207748915026176,0.0006950780960059927,-0.6599636079178287,3.4125708804020665
2023-03-20 18:00:00-04:00,3986.75,3989.0,3983.75,3986.5,0,12,0,18,0.0006274706657463103,0.0006932258376427138,-1.0,3.2916785275143385
2023-03-20 19:00:00-04:00,3984.75,3986.75,3982.0,3986.75,4883,12,0,19,-0.0006896551724138167,0.0006553386866822609,-0.8778975269435623,3.1774435671182317
2023-03-20 20:00:00-04:00,3989.25,3998.0,3981.75,3984.75,20121,12,0,20,0.0006270771932024299,0.0006545643991896627,inf,3.1774435671182317
2023-03-20 21:00:00-04:00,3990.5,3992.0,3983.5,3989.5,12121,12,0,21,0.0014430014430013571,0.0006761654140886133,1.4822854802375587,3.1297294586384594
2023-03-20 22:00:00-04:00,3991.0,3993.5,3989.0,3990.5,5422,12,0,22,0.0004386789496773069,0.0006696589356115912,-0.7305302917350032,3.0239689175323368
2023-03-20 23:00:00-04:00,3987.5,3991.0,3987.25,3991.0,3483,12,0,23,-0.0007517854905400023,0.0006307152527033283,-0.7126474713307482,2.9215958657826633
2023-03-21 00:00:00-04:00,3986.0,3988.25,3985.5,3988.25,2753,12,1,0,-0.0012528188423953646,0.000579111578865008,-0.4922537808926596,2.8280657384764902
2023-03-21 01:00:00-04:00,3987.0,3989.0,3984.75,3986.0,3296,12,1,1,-0.00012539184952975457,0.0005598101150733706,-0.053689348262991654,2.7491135443192443
2023-03-21 02:00:00-04:00,3991.0,3992.0,3985.5,3987.25,5178,12,1,2,0.0012543903662820544,0.0005788397109968963,0.8808572466400291,2.6979284402732384
2023-03-21 03:00:00-04:00,3994.5,3999.0,3988.25,3991.0,13230,12,1,3,0.0018811136192626865,0.0006145184482096576,3.0139563106796112,2.706586738092591
2023-03-21 04:00:00-04:00,3996.0,3999.0,3989.75,3994.5,25421,12,1,4,0.0012528188423954756,0.0006320061302421458,3.90942448821939,2.739541197000175
2023-03-21 05:00:00-04:00,4005.25,4006.25,3994.25,3996.0,23268,12,1,5,0.0026912004005508194,0.0006884224116204656,0.7587301587301587,2.685272401431133
2023-03-21 06:00:00-04:00,4008.0,4014.0,4003.75,4005.25,29940,12,1,6,0.0030030030030030463,0.0007518355785076597,0.17776641359505918,2.6165736072438435
2023-03-21 07:00:00-04:00,4018.0,4019.25,4005.5,4008.0,31329,12,1,7,0.0031833218900192417,0.0008184516418367441,0.3464414646725116,2.5543782060775055
2023-03-21 08:00:00-04:00,4017.0,4019.75,4014.25,4017.75,28635,12,1,8,0.002245508982035904,0.0008575491032120636,-0.04358717434869741,2.4832010723671987
2023-03-21 09:00:00-04:00,4026.75,4027.75,4015.75,4017.0,159809,12,1,9,0.00217770034843201,0.0008937176304783635,4.100992690478471,2.5275241303976443
2023-03-21 10:00:00-04:00,4010.25,4031.5,4006.25,4026.75,266371,12,1,10,-0.0016803584764749635,0.000823194997411149,8.302287410511612,2.685736823003506
2023-03-21 11:00:00-04:00,4006.75,4021.25,4003.5,4010.25,176269,12,1,11,-0.004966784627801535,0.0006645654186381988,0.10299795380735755,2.6149768539844334
2023-03-21 12:00:00-04:00,4012.25,4017.25,4004.25,4007.0,111433,12,1,12,0.0004987220248113822,0.0006600217640128066,-0.581662418206186,2.527397695842225
2023-03-21 13:00:00-04:00,4011.0,4022.5,4009.5,4012.5,91233,12,1,13,0.00106071005178765,0.0006709995253217064,-0.4824217531159761,2.4449368890214522
2023-03-21 14:00:00-04:00,4025.25,4028.0,4010.75,4011.0,103861,12,1,14,0.003240077263380936,0.0007413852167753839,-0.06795114553139558,2.3760906414994563
2023-03-21 15:00:00-04:00,4038.5,4043.25,4024.75,4025.25,261041,12,1,15,0.006856145599601016,0.0009089128984966341,1.8612563436475837,2.3619855922432405
2023-03-21 16:00:00-04:00,4039.0,4041.5,4037.25,4038.5,59979,12,1,16,0.003415936898329308,0.0009775984875331457,-0.4225070045541638,2.2856981238378324
2023-03-21 18:00:00-04:00,4037.25,4038.75,4035.0,4038.75,0,12,1,18,-0.00030952086170610293,0.0009423349437183718,-1.0,2.195678997157344
2023-03-21 19:00:00-04:00,4037.75,4038.75,4036.0,4037.5,4295,12,1,19,-0.0003094825451844807,0.0009080385741593895,-0.9283916037279715,2.110088021790623
2023-03-21 20:00:00-04:00,4034.5,4038.0,4032.75,4037.5,7875,12,1,20,-0.0006811567279707553,0.0008644989768407554,inf,2.110088021790623
2023-03-21 21:00:00-04:00,4039.0,4039.5,4033.0,4035.0,7301,12,1,21,0.00030957835428147007,0.0008492956721131038,0.69988358556461,2.0703945867243037
2023-03-21 22:00:00-04:00,4035.5,4039.0,4034.5,4038.75,4735,12,1,22,0.0002478621886230492,0.0008328180424284448,-0.3987301587301587,2.0027473334241814
2023-03-21 23:00:00-04:00,4037.25,4037.5,4034.5,4035.75,4541,12,1,23,-0.0004332755632582286,0.0007981305463822346,-0.3780304067935899,1.9375205460209548
2023-03-22 00:00:00-04:00,4039.5,4040.5,4037.25,4037.25,4750,12,2,0,0.0009912030727294852,0.0008034202046383236,0.0031678986272438703,1.8845245830786612
2023-03-22 01:00:00-04:00,4037.25,4040.0,4036.75,4039.5,4692,12,2,1,0.0,0.0007814086921824791,0.03325258753578497,1.8338048023788565
2023-03-22 02:00:00-04:00,4037.75,4038.25,4035.0,4037.0,5208,12,2,2,-0.0004332219334075571,0.0007481311407964507,0.09642105263157896,1.7862052475912598
2023-03-22 03:00:00-04:00,4027.0,4038.0,4024.5,4038.0,15475,12,2,3,-0.0025388568951637547,0.000658076674057815,2.298167092924126,1.8002315995181877
2023-03-22 04:00:00-04:00,4027.25,4030.25,4022.75,4027.0,19749,12,2,4,-0.0026004581759643264,0.0005688017466599482,2.7920506912442398,1.8274047253189014
2023-03-22 05:00:00-04:00,4031.75,4035.0,4025.25,4027.25,12728,12,2,5,0.0011795381177055475,0.000585534249976266,-0.17751211631663977,1.7724754967809413
2023-03-22 06:00:00-04:00,4037.0,4039.0,4028.5,4031.75,17937,12,2,6,0.0024210068905581306,0.0006358211716360431,-0.09175148108764997,1.721400785058514
2023-03-22 07:00:00-04:00,4034.5,4041.75,4033.25,4037.25,17917,12,2,7,0.0006820859428287029,0.0006370886996139241,0.4076838466373349,1.6854085401702625
2023-03-22 08:00:00-04:00,4035.75,4037.25,4031.25,4034.75,18652,12,2,8,-0.0003096358682189715,0.000611151040221242,0.03986173830629425,1.640325066146592
2023-03-22 09:00:00-04:00,4034.25,4039.0,4029.0,4035.75,121126,12,2,9,-6.19655471557623e-05,0.000592709489882146,5.760395155438968,1.7532036987299449
2023-03-22 10:00:00-04:00,4041.0,4047.5,4031.25,4034.25,131523,12,2,10,0.0013008734435977498,0.0006121112420387379,6.051415397812567,1.8709629233623455
