Datetime,Close,High,Low,Open,Volume
2023-03-14 09:00:00-04:00,3915.0,3922.5,3897.0,3899.75,218212
2023-03-14 10:00:00-04:00,3923.25,3933.5,3909.25,3915.25,192710
2023-03-14 11:00:00-04:00,3928.75,3938.0,3922.25,3923.5,147866
2023-03-14 12:00:00-04:00,3917.25,3931.75,3914.25,3928.5,114266
2023-03-14 13:00:00-04:00,3894.25,3920.25,3888.5,3917.5,143559
2023-03-14 14:00:00-04:00,3891.25,3903.25,3879.5,3894.5,123271
2023-03-14 15:00:00-04:00,3919.0,3923.75,3873.0,3891.5,193117
2023-03-14 16:00:00-04:00,3922.0,3923.75,3913.0,3919.0,40355
2023-03-14 18:00:00-04:00,3915.25,3921.5,3914.5,3920.5,0
2023-03-14 19:00:00-04:00,3919.25,3920.5,3915.5,3915.5,2260
2023-03-14 20:00:00-04:00,3916.25,3920.25,3914.0,3919.25,3224
2023-03-14 21:00:00-04:00,3920.75,3922.25,3915.75,3916.5,2560
2023-03-14 22:00:00-04:00,3929.5,3931.0,3920.25,3920.75,5813
2023-03-14 23:00:00-04:00,3925.25,3930.0,3924.5,3929.5,5162
2023-03-15 00:00:00-04:00,3924.75,3926.0,3921.5,3926.0,2945
2023-03-15 01:00:00-04:00,3920.25,3925.0,3917.5,3924.5,3018
2023-03-15 02:00:00-04:00,3926.25,3929.25,3920.0,3920.5,6144
2023-03-15 03:00:00-04:00,3923.0,3928.5,3917.75,3927.25,8575
2023-03-15 04:00:00-04:00,3914.0,3926.0,3912.75,3923.25,16651
2023-03-15 05:00:00-04:00,3889.0,3915.25,3888.25,3914.25,25717
2023-03-15 06:00:00-04:00,3849.25,3891.75,3838.25,3889.0,43674
2023-03-15 07:00:00-04:00,3853.75,3862.5,3848.0,3849.75,36187
2023-03-15 08:00:00-04:00,3846.0,3868.25,3834.0,3853.5,39766
2023-03-15 09:00:00-04:00,3856.75,3877.75,3841.25,3846.25,90586
2023-03-15 10:00:00-04:00,3862.75,3875.25,3843.75,3856.75,98281
2023-03-15 11:00:00-04:00,3859.75,3875.25,3856.5,3863.0,78856
2023-03-15 12:00:00-04:00,3843.0,3864.0,3838.75,3862.5,51569
2023-03-15 13:00:00-04:00,3866.75,3871.5,3840.0,3843.25,58986
2023-03-15 14:00:00-04:00,3888.25,3897.0,3856.25,3866.75,70752
2023-03-15 15:00:00-04:00,3896.0,3896.5,3869.5,3888.5,85821
2023-03-15 16:00:00-04:00,3893.0,3898.5,3889.25,3896.25,27986
2023-03-15 18:00:00-04:00,3896.25,3898.5,3889.5,3892.75,0
2023-03-15 19:00:00-04:00,3890.0,3899.0,3887.75,3896.75,1646
2023-03-15 20:00:00-04:00,3911.5,3912.0,3889.5,3889.75,4321
2023-03-15 21:00:00-04:00,3909.25,3915.0,3903.5,3911.25,5501
2023-03-15 22:00:00-04:00,3908.75,3912.5,3905.0,3909.25,2251
2023-03-15 23:00:00-04:00,3904.25,3909.5,3902.25,3908.25,2363
2023-03-16 00:00:00-04:00,3912.5,3912.75,3906.0,3906.0,1711
2023-03-16 01:00:00-04:00,3907.75,3912.75,3907.25,3912.5,1796
2023-03-16 02:00:00-04:00,3896.75,3909.5,3895.25,3908.0,2988
2023-03-16 03:00:00-04:00,3907.0,3908.0,3890.75,3896.75,5445
2023-03-16 04:00:00-04:00,3894.25,3911.0,3894.0,3906.75,11123
2023-03-16 05:00:00-04:00,3888.25,3896.25,3880.5,3894.25,9787
2023-03-16 06:00:00-04:00,3891.75,3892.25,3882.5,3888.25,8539
2023-03-16 07:00:00-04:00,3885.75,3892.0,3876.0,3891.25,9334
2023-03-16 08:00:00-04:00,3880.5,3895.25,3876.0,3886.5,26809
2023-03-16 09:00:00-04:00,3886.5,3887.25,3863.25,3880.5,46348
2023-03-16 10:00:00-04:00,3916.5,3921.0,3866.5,3886.25,61408
2023-03-16 11:00:00-04:00,3939.25,3943.0,3908.5,3916.5,54790
2023-03-16 12:00:00-04:00,3953.25,3955.5,3924.25,3939.5,36713
2023-03-16 13:00:00-04:00,3951.0,3962.75,3944.25,3953.25,36721
2023-03-16 14:00:00-04:00,3953.25,3953.5,3937.25,3950.75,29946
2023-03-16 15:00:00-04:00,3960.75,3965.0,3951.5,3953.25,45800
2023-03-16 16:00:00-04:00,3962.75,3966.5,3958.0,3961.25,11968
2023-03-16 18:00:00-04:00,3960.5,3963.25,3954.75,3962.25,0
2023-03-16 19:00:00-04:00,3961.0,3964.5,3959.25,3960.0,1032
2023-03-16 20:00:00-04:00,3955.25,3961.0,3954.0,3961.0,1083
2023-03-16 21:00:00-04:00,3958.5,3959.25,3955.0,3956.0,766
2023-03-16 22:00:00-04:00,3958.0,3961.0,3957.5,3958.5,419
2023-03-16 23:00:00-04:00,3960.25,3961.75,3957.75,3958.0,280
2023-03-17 00:00:00-04:00,3963.75,3965.0,3960.25,3960.25,342
2023-03-17 01:00:00-04:00,3963.25,3965.5,3961.75,3964.5,381
2023-03-17 02:00:00-04:00,3967.5,3967.75,3959.25,3963.75,820
2023-03-17 03:00:00-04:00,3964.75,3968.25,3961.75,3967.0,1225
2023-03-17 04:00:00-04:00,3965.0,3974.0,3963.0,3963.0,2865
2023-03-17 05:00:00-04:00,3964.0,3971.75,3961.75,3964.75,3887
2023-03-17 06:00:00-04:00,3956.0,3964.75,3955.0,3964.25,2181
2023-03-17 07:00:00-04:00,3951.5,3957.25,3945.0,3955.75,4197
2023-03-17 08:00:00-04:00,3929.25,3953.75,3923.0,3951.25,10835
2023-03-17 09:00:00-04:00,3957.25,3957.5,3929.5,3930.0,7168
2023-03-17 16:00:00-04:00,3947.75,3947.75,3947.75,3947.75,2065439
2023-03-19 18:00:00-04:00,3967.75,3976.75,3952.5,3963.75,34701
2023-03-19 19:00:00-04:00,3971.0,3974.75,3961.75,3967.75,15862
2023-03-19 20:00:00-04:00,3975.25,3978.25,3970.5,3971.0,20615
2023-03-19 21:00:00-04:00,3961.5,3975.0,3956.75,3975.0,21494
2023-03-19 22:00:00-04:00,3962.75,3965.25,3957.75,3961.5,10940
2023-03-19 23:00:00-04:00,3952.5,3963.0,3950.0,3962.75,13326
2023-03-20 00:00:00-04:00,3947.5,3953.5,3943.5,3952.0,10654
2023-03-20 01:00:00-04:00,3945.25,3951.25,3943.75,3947.5,9799
2023-03-20 02:00:00-04:00,3910.0,3946.25,3901.75,3945.25,42213
2023-03-20 03:00:00-04:00,3920.25,3922.25,3905.5,3910.25,39650
2023-03-20 04:00:00-04:00,3929.0,3930.75,3897.25,3920.5,71813
2023-03-20 05:00:00-04:00,3944.75,3947.25,3925.0,3929.25,49634
2023-03-20 06:00:00-04:00,3951.75,3954.5,3938.5,3944.5,41317
2023-03-20 07:00:00-04:00,3945.75,3954.25,3937.25,3951.5,34526
2023-03-20 08:00:00-04:00,3959.75,3965.75,3938.5,3945.75,49645
2023-03-20 09:00:00-04:00,3963.75,3968.0,3946.75,3959.75,225011
2023-03-20 10:00:00-04:00,3977.75,3979.0,3955.75,3963.5,243740
2023-03-20 11:00:00-04:00,3971.75,3989.5,3970.75,3977.75,170631
2023-03-20 12:00:00-04:00,3976.25,3979.75,3954.0,3972.0,177647
2023-03-20 13:00:00-04:00,3977.75,3986.0,3975.0,3976.5,109634
2023-03-20 14:00:00-04:00,3974.75,3981.5,3966.75,3977.75,117608
2023-03-20 15:00:00-04:00,3984.25,3989.0,3969.75,3974.5,190981
2023-03-20 16:00:00-04:00,3987.5,3988.25,3982.75,3984.5,39991
2023-03-20 18:00:00-04:00,3986.75,3989.0,3983.75,3986.5,0
2023-03-20 19:00:00-04:00,3984.75,3986.75,3982.0,3986.75,4883
2023-03-20 20:00:00-04:00,3989.25,3998.0,3981.75,3984.75,20121
2023-03-20 21:00:00-04:00,3990.5,3992.0,3983.5,3989.5,12121
2023-03-20 22:00:00-04:00,3991.0,3993.5,3989.0,3990.5,5422
2023-03-20 23:00:00-04:00,3987.5,3991.0,3987.25,3991.0,3483
2023-03-21 00:00:00-04:00,3986.0,3988.25,3985.5,3988.25,2753
2023-03-21 01:00:00-04:00,3987.0,3989.0,3984.75,3986.0,3296
2023-03-21 02:00:00-04:00,3991.0,3992.0,3985.5,3987.25,5178
2023-03-21 03:00:00-04:00,3994.5,3999.0,3988.25,3991.0,13230
2023-03-21 04:00:00-04:00,3996.0,3999.0,3989.75,3994.5,25421
2023-03-21 05:00:00-04:00,4005.25,4006.25,3994.25,3996.0,23268
2023-03-21 06:00:00-04:00,4008.0,4014.0,4003.75,4005.25,29940
2023-03-21 07:00:00-04:00,4018.0,4019.25,4005.5,4008.0,31329
2023-03-21 08:00:00-04:00,4017.0,4019.75,4014.25,4017.75,28635
2023-03-21 09:00:00-04:00,4026.75,4027.75,4015.75,4017.0,159809
2023-03-21 10:00:00-04:00,4010.25,4031.5,4006.25,4026.75,266371
2023-03-21 11:00:00-04:00,4006.75,4021.25,4003.5,4010.25,176269
2023-03-21 12:00:00-04:00,4012.25,4017.25,4004.25,4007.0,111433
2023-03-21 13:00:00-04:00,4011.0,4022.5,4009.5,4012.5,91233
2023-03-21 14:00:00-04:00,4025.25,4028.0,4010.75,4011.0,103861
2023-03-21 15:00:00-04:00,4038.5,4043.25,4024.75,4025.25,261041
2023-03-21 16:00:00-04:00,4039.0,4041.5,4037.25,4038.5,59979
2023-03-21 18:00:00-04:00,4037.25,4038.75,4035.0,4038.75,0
2023-03-21 19:00:00-04:00,4037.75,4038.75,4036.0,4037.5,4295
2023-03-21 20:00:00-04:00,4034.5,4038.0,4032.75,4037.5,7875
2023-03-21 21:00:00-04:00,4039.0,4039.5,4033.0,4035.0,7301
2023-03-21 22:00:00-04:00,4035.5,4039.0,4034.5,4038.75,4735
2023-03-21 23:00:00-04:00,4037.25,4037.5,4034.5,4035.75,4541
2023-03-22 00:00:00-04:00,4039.5,4040.5,4037.25,4037.25,4750
2023-03-22 01:00:00-04:00,4037.25,4040.0,4036.75,4039.5,4692
2023-03-22 02:00:00-04:00,4037.75,4038.25,4035.0,4037.0,5208
2023-03-22 03:00:00-04:00,4027.0,4038.0,4024.5,4038.0,15475
2023-03-22 04:00:00-04:00,4027.25,4030.25,4022.75,4027.0,19749
2023-03-22 05:00:00-04:00,4031.75,4035.0,4025.25,4027.25,12728
2023-03-22 06:00:00-04:00,4037.0,4039.0,4028.5,4031.75,17937
2023-03-22 07:00:00-04:00,4034.5,4041.75,4033.25,4037.25,17917
2023-03-22 08:00:00-04:00,4035.75,4037.25,4031.25,4034.75,18652
2023-03-22 09:00:00-04:00,4034.25,4039.0,4029.0,4035.75,121126
2023-03-22 10:00:00-04:00,4041.0,4047.5,4031.25,4034.25,131523
2023-03-22 11:00:00-04:00,4037.5,4042.75,4032.25,4041.0,94391
2023-03-22 12:00:00-04:00,4027.5,4038.25,4026.5,4037.5,83156
2023-03-22 13:00:00-04:00,4034.25,4036.25,4021.75,4027.75,71938
2023-03-22 14:00:00-04:00,4033.75,4073.75,4022.25,4033.75,440197
2023-03-22 15:00:00-04:00,3969.0,4047.5,3967.75,4034.0,533532
2023-03-22 16:00:00-04:00,3971.75,3977.75,3966.25,3969.0,107616
2023-03-22 18:00:00-04:00,3976.5,3978.5,3971.75,3972.75,0
2023-03-22 19:00:00-04:00,3975.25,3977.0,3972.75,3976.5,6382
2023-03-22 20:00:00-04:00,3976.0,3979.0,3970.75,3975.0,14008
2023-03-22 21:00:00-04:00,3981.5,3982.0,3975.5,3976.0,11668
2023-03-22 22:00:00-04:00,3989.5,3991.25,3981.25,3981.5,13336
2023-03-22 23:00:00-04:00,3988.25,3989.75,3986.75,3989.5,6415
2023-03-23 00:00:00-04:00,3990.25,3990.75,3987.0,3988.75,4222
2023-03-23 01:00:00-04:00,3993.75,3996.25,3987.75,3990.0,9601
2023-03-23 02:00:00-04:00,3991.75,3995.0,3990.25,3993.75,10065
2023-03-23 03:00:00-04:00,3996.75,3999.0,3990.25,3991.75,16702
2023-03-23 04:00:00-04:00,3998.0,4001.25,3995.25,3996.75,35632
2023-03-23 05:00:00-04:00,3989.5,3998.75,3986.75,3998.25,22115
2023-03-23 06:00:00-04:00,3987.0,3990.75,3977.25,3989.5,24559
2023-03-23 07:00:00-04:00,3991.75,3995.0,3986.0,3986.75,21952
2023-03-23 08:00:00-04:00,3988.75,3996.75,3985.25,3991.5,36909
2023-03-23 09:00:00-04:00,4005.5,4007.75,3982.5,3988.75,189276
2023-03-23 10:00:00-04:00,4030.75,4032.0,4004.5,4005.0,252525
2023-03-23 11:00:00-04:00,4027.25,4039.5,4024.25,4030.75,183378
2023-03-23 12:00:00-04:00,4014.0,4029.75,4011.75,4026.75,167826
2023-03-23 13:00:00-04:00,3994.0,4017.5,3992.5,4014.25,222780
2023-03-23 14:00:00-04:00,3968.0,3999.5,3950.25,3994.25,326965
2023-03-23 15:00:00-04:00,3975.75,3995.25,3948.5,3968.25,489695
2023-03-23 16:00:00-04:00,3987.5,3994.25,3974.0,3975.5,85459
2023-03-23 18:00:00-04:00,3980.75,3991.0,3978.25,3988.75,0
2023-03-23 19:00:00-04:00,3984.5,3986.0,3980.0,3980.75,7931
2023-03-23 20:00:00-04:00,3980.75,3984.75,3978.75,3984.5,8824
2023-03-23 21:00:00-04:00,3978.0,3981.0,3971.0,3980.75,16494
2023-03-23 22:00:00-04:00,3979.75,3984.0,3977.5,3978.25,7953
2023-03-23 23:00:00-04:00,3981.5,3983.5,3979.0,3980.0,5135
2023-03-24 00:00:00-04:00,3980.75,3982.75,3979.25,3981.75,3840
2023-03-24 01:00:00-04:00,3983.25,3988.25,3980.25,3980.75,7364
2023-03-24 02:00:00-04:00,3986.5,3987.25,3982.5,3983.25,4808
2023-03-24 03:00:00-04:00,3993.5,3998.25,3984.25,3986.5,14808
2023-03-24 04:00:00-04:00,3972.25,3993.75,3961.25,3993.5,48184
2023-03-24 05:00:00-04:00,3950.0,3977.25,3948.25,3972.5,52337
2023-03-24 06:00:00-04:00,3949.75,3955.5,3941.75,3950.0,53589
2023-03-24 07:00:00-04:00,3943.0,3953.5,3940.25,3949.75,40041
2023-03-24 08:00:00-04:00,3956.0,3959.0,3937.0,3943.0,58894
2023-03-24 09:00:00-04:00,3960.25,3964.25,3937.5,3955.75,217693
2023-03-24 10:00:00-04:00,3959.25,3973.75,3946.0,3960.25,292802
2023-03-24 11:00:00-04:00,3975.75,3977.75,3943.0,3959.5,231219
2023-03-24 12:00:00-04:00,3977.25,3984.75,3961.0,3975.75,187904
2023-03-24 13:00:00-04:00,3980.0,3988.5,3971.0,3977.5,155535
2023-03-24 14:00:00-04:00,3991.25,3996.0,3978.5,3980.0,137424
2023-03-24 15:00:00-04:00,4002.5,4003.5,3985.0,3991.25,232481
2023-03-24 16:00:00-04:00,4010.5,4010.75,4000.0,4002.5,76956
2023-03-26 18:00:00-04:00,4019.25,4020.75,4006.5,4008.0,13419
2023-03-26 19:00:00-04:00,4024.0,4027.25,4017.5,4019.25,13310
2023-03-26 20:00:00-04:00,4016.25,4024.5,4012.0,4024.25,14625
2023-03-26 21:00:00-04:00,4014.5,4017.5,4011.5,4016.25,8656
2023-03-26 22:00:00-04:00,4015.5,4017.75,4014.0,4014.5,6221
2023-03-26 23:00:00-04:00,4022.0,4023.75,4015.25,4015.5,8352
2023-03-27 00:00:00-04:00,4021.25,4022.75,4018.5,4022.25,4819
2023-03-27 01:00:00-04:00,4022.75,4025.0,4018.75,4021.0,9297
2023-03-27 02:00:00-04:00,4022.75,4026.5,4019.25,4022.75,13777
2023-03-27 03:00:00-04:00,4003.25,4026.75,3997.5,4022.75,35554
2023-03-27 04:00:00-04:00,4013.5,4016.75,4002.5,4003.5,20536
2023-03-27 05:00:00-04:00,4018.5,4020.5,4010.75,4013.5,12938
2023-03-27 06:00:00-04:00,4024.25,4028.0,4018.25,4018.25,17185
2023-03-27 07:00:00-04:00,4028.75,4033.75,4023.75,4024.0,30021
2023-03-27 08:00:00-04:00,4024.75,4031.75,4023.5,4029.0,24759
2023-03-27 09:00:00-04:00,4025.0,4034.25,4018.5,4025.0,165512
2023-03-27 10:00:00-04:00,4008.25,4027.0,4006.75,4025.25,190324
2023-03-27 11:00:00-04:00,4004.25,4013.5,4000.25,4008.5,136355
2023-03-27 12:00:00-04:00,4009.0,4014.5,4000.5,4004.25,101537
2023-03-27 13:00:00-04:00,4013.0,4020.5,4005.0,4009.25,95715
2023-03-27 14:00:00-04:00,4025.5,4026.5,4008.5,4013.0,89823
2023-03-27 15:00:00-04:00,4010.25,4027.75,4003.5,4025.5,196713
2023-03-27 16:00:00-04:00,4015.0,4015.25,4009.0,4010.25,39149
2023-03-27 18:00:00-04:00,4013.75,4014.25,4010.25,4013.5,0
2023-03-27 19:00:00-04:00,4015.0,4015.75,4013.25,4013.75,3121
2023-03-27 20:00:00-04:00,4012.75,4015.25,4010.5,4015.0,5006
2023-03-27 21:00:00-04:00,4010.0,4015.25,4009.5,4012.75,7523
2023-03-27 22:00:00-04:00,4013.0,4014.25,4008.0,4010.0,6253
2023-03-27 23:00:00-04:00,4013.25,4014.75,4013.0,4013.25,2725
2023-03-28 00:00:00-04:00,4012.75,4014.0,4012.0,4013.5,3036
2023-03-28 01:00:00-04:00,4013.25,4014.0,4010.5,4012.75,4835
2023-03-28 02:00:00-04:00,4018.5,4020.0,4013.25,4013.5,9468
2023-03-28 03:00:00-04:00,4010.0,4023.75,4008.5,4018.5,22271
2023-03-28 04:00:00-04:00,4006.75,4012.25,4005.0,4009.75,15398
2023-03-28 05:00:00-04:00,4003.5,4008.75,4002.5,4006.5,11289
2023-03-28 06:00:00-04:00,4002.25,4005.0,3999.5,4003.25,14269
2023-03-28 07:00:00-04:00,4006.25,4009.75,4001.25,4002.25,14291
2023-03-28 08:00:00-04:00,3999.75,4008.25,3997.0,4006.0,27745
2023-03-28 09:00:00-04:00,3999.25,4004.75,3994.0,4000.0,141674
2023-03-28 10:00:00-04:00,3992.25,4009.5,3989.75,3999.0,195254
2023-03-28 11:00:00-04:00,4004.75,4006.5,3991.5,3992.0,128570
2023-03-28 12:00:00-04:00,3998.0,4006.0,3995.25,4005.0,92025
2023-03-28 13:00:00-04:00,3982.25,3999.5,3980.75,3998.25,133430
2023-03-28 14:00:00-04:00,3992.25,3994.0,3981.0,3982.25,108500
2023-03-28 15:00:00-04:00,4001.25,4002.0,3988.0,3992.5,192370
2023-03-28 16:00:00-04:00,4006.5,4007.5,4000.75,4001.25,47291
2023-03-28 18:00:00-04:00,4007.0,4008.75,4006.0,4006.5,0
2023-03-28 19:00:00-04:00,4011.0,4011.75,4007.0,4007.25,5211
2023-03-28 20:00:00-04:00,4015.5,4016.25,4010.5,4011.25,10073
2023-03-28 21:00:00-04:00,4016.25,4018.5,4015.0,4015.5,10046
2023-03-28 22:00:00-04:00,4016.75,4018.25,4015.25,4016.25,6648
2023-03-28 23:00:00-04:00,4018.0,4018.0,4015.0,4016.75,5064
2023-03-29 00:00:00-04:00,4020.5,4021.25,4017.75,4018.25,6782
2023-03-29 01:00:00-04:00,4029.5,4029.5,4019.75,4020.75,14575
2023-03-29 02:00:00-04:00,4028.25,4029.5,4024.0,4029.5,13312
2023-03-29 03:00:00-04:00,4033.0,4035.0,4028.0,4028.0,28724
2023-03-29 04:00:00-04:00,4035.75,4037.75,4029.75,4033.0,19494
2023-03-29 05:00:00-04:00,4039.25,4040.25,4035.0,4035.5,15187
2023-03-29 06:00:00-04:00,4035.75,4039.75,4035.0,4039.25,14445
2023-03-29 07:00:00-04:00,4033.25,4037.5,4033.0,4035.75,16017
2023-03-29 08:00:00-04:00,4036.0,4036.75,4031.5,4033.5,23455
2023-03-29 09:00:00-04:00,4043.5,4046.5,4036.0,4036.0,175779
2023-03-29 10:00:00-04:00,4033.0,4047.75,4032.0,4043.25,196689
2023-03-29 11:00:00-04:00,4044.0,4044.25,4032.25,4033.0,115669
2023-03-29 12:00:00-04:00,4041.5,4046.5,4039.75,4044.0,83048
2023-03-29 13:00:00-04:00,4040.75,4049.5,4038.75,4041.75,107418
2023-03-29 14:00:00-04:00,4051.5,4052.25,4037.25,4040.75,115910
2023-03-29 15:00:00-04:00,4058.75,4061.25,4046.25,4051.5,277912
2023-03-29 16:00:00-04:00,4058.0,4060.5,4056.25,4058.75,61095
2023-03-29 18:00:00-04:00,4057.0,4059.75,4055.5,4058.0,0
2023-03-29 19:00:00-04:00,4053.75,4057.5,4053.5,4057.0,5276
2023-03-29 20:00:00-04:00,4055.25,4056.0,4052.5,4053.75,9051
2023-03-29 21:00:00-04:00,4055.75,4057.0,4053.0,4055.25,6633
2023-03-29 22:00:00-04:00,4054.25,4059.75,4054.0,4055.75,7178
2023-03-29 23:00:00-04:00,4055.75,4056.0,4053.5,4054.25,4143
2023-03-30 00:00:00-04:00,4058.0,4059.0,4055.75,4055.75,4506
2023-03-30 01:00:00-04:00,4066.5,4066.5,4057.25,4058.0,13699
2023-03-30 02:00:00-04:00,4066.25,4068.0,4062.75,4066.5,14453
2023-03-30 03:00:00-04:00,4070.75,4074.5,4062.5,4066.25,28158
2023-03-30 04:00:00-04:00,4073.25,4075.0,4069.25,4070.75,16204
2023-03-30 05:00:00-04:00,4073.75,4075.0,4071.75,4073.25,10582
2023-03-30 06:00:00-04:00,4081.5,4082.25,4073.5,4073.5,23094
2023-03-30 07:00:00-04:00,4080.5,4083.5,4078.25,4081.25,20753
2023-03-30 08:00:00-04:00,4083.25,4085.75,4075.75,4080.5,43354
2023-03-30 09:00:00-04:00,4085.0,4086.75,4078.75,4083.25,147087
2023-03-30 10:00:00-04:00,4080.0,4087.75,4072.0,4085.0,210851
2023-03-30 11:00:00-04:00,4074.5,4084.5,4071.25,4080.25,129873
2023-03-30 12:00:00-04:00,4067.5,4076.5,4064.5,4074.5,122410
2023-03-30 13:00:00-04:00,4067.0,4072.25,4061.25,4067.75,107923
2023-03-30 14:00:00-04:00,4075.25,4078.75,4066.25,4067.0,112324
2023-03-30 15:00:00-04:00,4080.75,4081.5,4072.5,4075.25,158647
2023-03-30 16:00:00-04:00,4083.0,4085.75,4080.25,4080.5,79235
2023-03-30 18:00:00-04:00,4081.5,4081.75,4078.25,4081.0,0
2023-03-30 19:00:00-04:00,4086.0,4086.5,4081.0,4081.25,6682
2023-03-30 20:00:00-04:00,4092.75,4094.25,4085.5,4085.75,15751
2023-03-30 21:00:00-04:00,4091.25,4093.75,4090.5,4092.75,9726
2023-03-30 22:00:00-04:00,4090.25,4092.5,4090.0,4091.5,4674
2023-03-30 23:00:00-04:00,4091.5,4092.25,4089.25,4090.5,4480
2023-03-31 00:00:00-04:00,4091.75,4093.75,4091.25,4091.5,4017
2023-03-31 01:00:00-04:00,4086.25,4091.75,4084.75,4091.75,7992
2023-03-31 02:00:00-04:00,4085.25,4088.0,4082.5,4086.0,9497
2023-03-31 03:00:00-04:00,4082.5,4088.25,4079.25,4085.0,17281
2023-03-31 04:00:00-04:00,4081.5,4084.0,4078.0,4082.25,13656
2023-03-31 05:00:00-04:00,4086.25,4088.75,4081.25,4081.75,13027
2023-03-31 06:00:00-04:00,4087.5,4088.0,4084.25,4086.5,7955
2023-03-31 07:00:00-04:00,4086.25,4090.25,4085.75,4087.5,10919
2023-03-31 08:00:00-04:00,4091.0,4098.5,4082.0,4086.0,62231
2023-03-31 09:00:00-04:00,4098.75,4101.75,4088.5,4091.0,161301
2023-03-31 10:00:00-04:00,4106.25,4107.5,4097.5,4098.5,176398
2023-03-31 11:00:00-04:00,4115.75,4116.0,4104.5,4106.0,134301
2023-03-31 12:00:00-04:00,4116.75,4121.75,4115.0,4115.75,117917
2023-03-31 13:00:00-04:00,4115.75,4118.25,4111.5,4117.0,109738
2023-03-31 14:00:00-04:00,4119.75,4121.75,4114.0,4116.0,114808
2023-03-31 15:00:00-04:00,4137.75,4141.25,4119.5,4119.75,424375
2023-03-31 16:00:00-04:00,4139.5,4142.5,4136.0,4138.0,124444
2023-03-31 17:00:00-04:00,4139.5,4139.5,4139.5,4139.5,0
2023-04-02 18:00:00-04:00,4134.0,4135.0,4125.25,4127.0,19304
2023-04-02 19:00:00-04:00,4131.25,4135.0,4129.25,4134.0,9007
2023-04-02 20:00:00-04:00,4129.5,4131.25,4122.75,4131.0,19046
2023-04-02 21:00:00-04:00,4125.0,4131.75,4123.25,4129.75,12502
2023-04-02 22:00:00-04:00,4125.0,4126.5,4123.5,4124.75,6915
2023-04-02 23:00:00-04:00,4124.5,4128.25,4123.5,4125.0,5768
2023-04-03 00:00:00-04:00,4127.25,4127.75,4124.25,4124.25,3819
2023-04-03 01:00:00-04:00,4125.0,4127.5,4123.0,4127.25,6584
2023-04-03 02:00:00-04:00,4131.75,4131.75,4123.0,4125.0,11251
2023-04-03 03:00:00-04:00,4136.0,4137.0,4127.25,4131.75,28309
2023-04-03 04:00:00-04:00,4130.5,4137.0,4127.75,4135.75,16510
2023-04-03 05:00:00-04:00,4133.0,4134.25,4130.75,4130.75,11408
2023-04-03 06:00:00-04:00,4136.25,4137.5,4132.75,4133.0,15286
2023-04-03 07:00:00-04:00,4134.5,4137.5,4131.0,4136.25,17861
2023-04-03 08:00:00-04:00,4134.0,4135.0,4127.25,4134.5,30021
